country_name,histname,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2xel_frefair,v2x_cspart,v2fsuffrage,v2msuffrage,v2csreprss,v2x_regime,v2x_corr,v2xcs_ccsi,e_fh_cl,e_fh_pr,e_fh_rol,e_fh_status,e_peaveduc,e_migdpgro,e_migdppc,e_mipopula,e_miurbani,e_civil_war,e_pt_coup
Mexico,Viceroyalty of New Spain,1789,0.026,0.041,0.007,NA,NA,0,0.039,NA,NA,-1.514,NA,0.708,0.055,NA,NA,NA,NA,NA,NA,1304,NA,NA,NA,NA
Mexico,Viceroyalty of New Spain,1790,0.026,0.041,0.007,NA,NA,0,0.039,NA,NA,-1.514,NA,0.708,0.055,NA,NA,NA,NA,NA,0,1298,NA,NA,NA,NA
Mexico,Viceroyalty of New Spain,1791,0.026,0.041,0.007,NA,NA,0,0.039,NA,NA,-1.514,NA,0.708,0.055,NA,NA,NA,NA,NA,0.03,1331,NA,NA,NA,NA
Mexico,Viceroyalty of New Spain,1792,0.026,0.041,0.007,NA,NA,0,0.039,NA,NA,-1.514,NA,0.708,0.055,NA,NA,NA,NA,NA,0.02,1353,NA,NA,NA,NA
Mexico,Viceroyalty of New Spain,1793,0.026,0.041,0.007,NA,NA,0,0.039,NA,NA,-1.514,NA,0.708,0.055,NA,NA,NA,NA,NA,0.02,1374,NA,NA,NA,NA
Mexico,Viceroyalty of New Spain,1794,0.026,0.041,0.007,NA,NA,0,0.039,NA,NA,-1.514,NA,0.708,0.055,NA,NA,NA,NA,NA,0.01,1385,NA,NA,NA,NA
Mexico,Viceroyalty of New Spain,1795,0.026,0.041,0.007,NA,NA,0,0.039,NA,NA,-1.514,NA,0.708,0.055,NA,NA,NA,NA,NA,0,1388,NA,NA,NA,NA
Mexico,Viceroyalty of New Spain,1796,0.026,0.041,0.007,NA,NA,0,0.039,NA,NA,-1.514,NA,0.708,0.055,NA,NA,NA,NA,NA,-0.01,1380,NA,NA,NA,NA
Mexico,Viceroyalty of New Spain,1797,0.026,0.041,0.007,NA,NA,0,0.039,NA,NA,-1.514,NA,0.708,0.055,NA,NA,NA,NA,NA,-0.02,1356,NA,NA,NA,NA
Mexico,Viceroyalty of New Spain,1798,0.026,0.041,0.007,NA,NA,0,0.039,NA,NA,-1.514,NA,0.708,0.055,NA,NA,NA,NA,NA,-0.01,1341,NA,NA,NA,NA
Mexico,Viceroyalty of New Spain,1799,0.026,0.041,0.007,NA,NA,0,0.039,NA,NA,-1.514,NA,0.708,0.055,NA,NA,NA,NA,NA,-0.01,1323,NA,NA,NA,NA
Mexico,Viceroyalty of New Spain,1800,0.026,0.041,0.007,NA,NA,0,0.039,NA,NA,-1.514,NA,0.708,0.055,NA,NA,NA,NA,NA,-0.01,1305,5100,0.166,NA,NA
Mexico,Viceroyalty of New Spain,1801,0.026,0.041,0.007,NA,NA,0,0.039,NA,NA,-1.514,NA,0.708,0.055,NA,NA,NA,NA,NA,-0.01,1298,5174.35,0.164,NA,NA
Mexico,Viceroyalty of New Spain,1802,0.026,0.041,0.007,NA,NA,0,0.039,NA,NA,-1.514,NA,0.708,0.055,NA,NA,NA,NA,NA,-0.02,1274,5248.7,0.163,NA,NA
Mexico,Viceroyalty of New Spain,1803,0.026,0.041,0.007,NA,NA,0,0.039,NA,NA,-1.514,NA,0.708,0.055,NA,NA,NA,NA,NA,-0.01,1264,5323.05,0.162,NA,NA
Mexico,Viceroyalty of New Spain,1804,0.026,0.041,0.007,NA,NA,0,0.039,NA,NA,-1.514,NA,0.708,0.055,NA,NA,NA,NA,NA,-0.02,1240,5397.4,0.161,NA,NA
Mexico,Viceroyalty of New Spain,1805,0.026,0.041,0.007,NA,NA,0,0.039,NA,NA,-1.514,NA,0.708,0.055,NA,NA,NA,NA,NA,-0.01,1223,5471.75,0.16,NA,NA
Mexico,Viceroyalty of New Spain,1806,0.026,0.041,0.007,NA,NA,0,0.039,NA,NA,-1.514,NA,0.708,0.055,NA,NA,NA,NA,NA,-0.02,1202,5546.1,0.159,NA,NA
Mexico,Viceroyalty of New Spain,1807,0.026,0.041,0.007,NA,NA,0,0.039,NA,NA,-1.514,NA,0.708,0.055,NA,NA,NA,NA,NA,-0.02,1172,5620.45,0.158,NA,NA
Mexico,Viceroyalty of New Spain,1808,0.026,0.041,0.007,NA,NA,0,0.039,NA,NA,-1.514,NA,0.708,0.055,NA,NA,NA,NA,NA,-0.02,1143,5694.8,0.157,NA,NA
Mexico,Viceroyalty of New Spain,1809,0.026,0.045,0.007,NA,NA,0,0.039,NA,NA,-1.514,NA,0.708,0.055,NA,NA,NA,NA,NA,-0.03,1111,5769.15,0.156,NA,NA
Mexico,Viceroyalty of New Spain,1810,0.029,0.044,0.007,NA,NA,0,0.039,NA,NA,-1.514,NA,0.708,0.055,NA,NA,NA,NA,NA,-0.03,1073,5843.5,0.155,NA,NA
Mexico,Viceroyalty of New Spain,1811,0.029,0.044,0.007,NA,NA,0,0.039,NA,NA,-1.514,NA,0.708,0.055,NA,NA,NA,NA,NA,-0.03,1044,5917.85,0.154,NA,NA
Mexico,Viceroyalty of New Spain,1812,0.036,0.045,0.007,NA,NA,0,0.039,NA,NA,-1.514,NA,0.708,0.055,NA,NA,NA,NA,NA,NA,NA,5992.2,0.153,NA,NA
Mexico,Viceroyalty of New Spain,1813,0.053,0.048,0.009,NA,NA,0,0.039,NA,NA,-1.514,NA,0.708,0.055,NA,NA,NA,NA,NA,NA,NA,6066.55,0.152,NA,NA
Mexico,Viceroyalty of New Spain,1814,0.053,0.048,0.009,NA,NA,0,0.039,NA,NA,-1.514,NA,0.708,0.055,NA,NA,NA,NA,NA,NA,NA,6140.9,0.152,NA,NA
Mexico,Viceroyalty of New Spain,1815,0.053,0.048,0.009,NA,NA,0,0.039,NA,NA,-1.514,NA,0.708,0.055,NA,NA,NA,NA,NA,NA,NA,6215.25,0.151,NA,NA
Mexico,Viceroyalty of New Spain,1816,0.039,0.046,0.008,NA,NA,0,0.039,NA,NA,-1.514,NA,0.708,0.055,NA,NA,NA,NA,NA,NA,NA,6289.6,0.15,NA,NA
Mexico,Viceroyalty of New Spain,1817,0.039,0.046,0.008,NA,NA,0,0.039,NA,NA,-1.514,NA,0.708,0.055,NA,NA,NA,NA,NA,NA,NA,6363.95,0.149,NA,NA
Mexico,Viceroyalty of New Spain,1818,0.039,0.046,0.008,NA,NA,0,0.039,NA,NA,-1.514,NA,0.708,0.055,NA,NA,NA,NA,NA,NA,NA,6438.3,0.148,NA,NA
Mexico,Viceroyalty of New Spain,1819,0.039,0.046,0.008,NA,NA,0,0.039,NA,NA,-1.514,NA,0.708,0.055,NA,NA,NA,NA,NA,NA,NA,6512.65,0.148,NA,NA
Mexico,Viceroyalty of New Spain,1820,0.047,0.041,0.008,NA,NA,0,0.039,NA,NA,-1.514,NA,0.708,0.055,NA,NA,NA,NA,NA,-0.04,1007,6587,0.147,NA,NA
Mexico,Mexican Empire,1821,0.092,0.033,0.026,NA,NA,0,0.34,NA,NA,-0.376,NA,0.688,0.396,NA,NA,NA,NA,NA,NA,NA,6566.5,0.148,NA,NA
Mexico,Mexican Empire,1822,0.15,0.103,0.075,NA,NA,0,0.34,NA,NA,-0.376,NA,0.539,0.396,NA,NA,NA,NA,NA,NA,NA,6546,0.15,0,NA
Mexico,Provisional Government,1823,0.177,0.11,0.081,NA,NA,0,0.34,NA,NA,-0.376,NA,0.539,0.396,NA,NA,NA,NA,NA,NA,NA,6525.5,0.151,0,NA
Mexico,United states of Mexico,1824,0.181,0.123,0.09,NA,NA,0,0.34,NA,NA,-0.376,NA,0.616,0.396,NA,NA,NA,NA,NA,NA,NA,6505,0.153,0,NA
Mexico,United states of Mexico,1825,0.181,0.129,0.129,NA,NA,0,0.34,NA,NA,-0.376,NA,0.616,0.396,NA,NA,NA,NA,NA,NA,NA,6484.5,0.154,0,NA
Mexico,United states of Mexico,1826,0.181,0.129,0.129,NA,NA,0,0.34,NA,NA,-0.376,NA,0.616,0.396,NA,NA,NA,NA,NA,NA,NA,6464,0.156,0,NA
Mexico,United states of Mexico,1827,0.181,0.129,0.129,NA,NA,0,0.34,NA,NA,-0.376,NA,0.616,0.396,NA,NA,NA,NA,NA,NA,NA,6443.5,0.157,0,NA
Mexico,United states of Mexico,1828,0.181,0.129,0.129,NA,NA,0,0.34,NA,NA,-0.376,NA,0.616,0.396,NA,NA,NA,NA,NA,NA,NA,6423,0.158,0,NA
Mexico,United states of Mexico,1829,0.181,0.129,0.129,NA,NA,0,0.34,NA,NA,-0.376,NA,0.616,0.396,NA,NA,NA,NA,NA,NA,NA,6402.5,0.16,0,NA
Mexico,United states of Mexico,1830,0.15,0.115,0.121,NA,NA,0,0.34,NA,NA,-0.376,NA,0.616,0.396,NA,NA,NA,NA,NA,NA,NA,6382,0.161,0,NA
Mexico,United states of Mexico,1831,0.15,0.115,0.121,NA,NA,0,0.34,NA,NA,-0.376,NA,0.616,0.396,NA,NA,NA,NA,NA,NA,NA,6448.2,0.161,0,NA
Mexico,United states of Mexico,1832,0.162,0.118,0.124,NA,NA,0,0.34,NA,NA,-0.376,NA,0.616,0.396,NA,NA,NA,NA,NA,NA,NA,6514.4,0.16,1,NA
Mexico,United states of Mexico,1833,0.181,0.123,0.129,NA,NA,0,0.34,NA,NA,-0.376,NA,0.616,0.396,NA,NA,NA,NA,NA,NA,NA,6580.6,0.159,0,NA
Mexico,United states of Mexico,1834,0.181,0.123,0.129,NA,NA,0,0.34,NA,NA,-0.376,NA,0.616,0.396,NA,NA,NA,NA,NA,NA,NA,6646.8,0.159,0,NA
Mexico,Mexican Republic [Including Texas],1835,0.181,0.123,0.129,NA,NA,0,0.34,NA,NA,-0.376,NA,0.616,0.396,NA,NA,NA,NA,NA,NA,NA,6713,0.158,1,NA
Mexico,Mexican Republic [Including Texas],1836,0.181,0.131,0.073,NA,NA,0,0.34,NA,NA,-0.376,NA,0.616,0.396,NA,NA,NA,NA,NA,NA,NA,6779.2,0.157,1,NA
Mexico,Mexican Republic,1837,0.162,0.126,0.07,NA,NA,0,0.34,NA,NA,-0.376,NA,0.616,0.396,NA,NA,NA,NA,NA,NA,NA,6845.4,0.157,0,NA
Mexico,Mexican Republic,1838,0.162,0.126,0.07,NA,NA,0,0.34,NA,NA,-0.376,NA,0.616,0.396,NA,NA,NA,NA,NA,NA,NA,6911.6,0.156,0,NA
Mexico,Mexican Republic,1839,0.162,0.126,0.07,NA,NA,0,0.34,NA,NA,-0.376,NA,0.616,0.396,NA,NA,NA,NA,NA,NA,NA,6977.8,0.156,0,NA
Mexico,Mexican Republic,1840,0.162,0.132,0.07,NA,NA,0,0.34,NA,NA,-0.376,NA,0.616,0.396,NA,NA,NA,NA,NA,NA,NA,7044,0.155,0,NA
Mexico,Mexican Republic,1841,0.155,0.109,0.068,NA,NA,0,0.34,NA,NA,-0.376,NA,0.616,0.396,NA,NA,NA,NA,NA,NA,NA,7105.8,0.155,0,NA
Mexico,Mexican Republic,1842,0.186,0.117,0.075,NA,NA,0.173,0.34,NA,NA,-0.376,NA,0.616,0.396,NA,NA,NA,NA,NA,NA,NA,7167.6,0.154,0,NA
Mexico,Mexican Republic,1843,0.228,0.15,0.084,NA,NA,0.237,0.34,NA,NA,-0.376,NA,0.616,0.396,NA,NA,NA,NA,NA,NA,NA,7229.4,0.154,0,NA
Mexico,Mexican Republic,1844,0.228,0.15,0.084,NA,NA,0.237,0.34,NA,NA,-0.376,NA,0.616,0.396,NA,NA,NA,NA,NA,NA,NA,7291.2,0.153,0,NA
Mexico,Mexican Republic,1845,0.228,0.15,0.084,NA,NA,0.237,0.34,NA,NA,-0.376,NA,0.616,0.396,NA,NA,NA,NA,NA,NA,NA,7353,0.153,0,NA
Mexico,United Mexican States,1846,0.195,0.119,0.077,NA,NA,0.237,0.34,NA,NA,-0.376,NA,0.616,0.396,NA,NA,NA,NA,NA,NA,NA,7414.8,0.152,0,NA
Mexico,United Mexican States,1847,0.213,0.125,0.138,NA,NA,0.237,0.34,NA,NA,-0.376,NA,0.616,0.396,NA,NA,NA,NA,NA,NA,NA,7476.6,0.152,1,NA
Mexico,United Mexican States,1848,0.228,0.129,0.142,NA,NA,0.237,0.34,NA,NA,-0.376,NA,0.616,0.396,NA,NA,NA,NA,NA,NA,NA,7538.4,0.151,1,NA
Mexico,United Mexican States,1849,0.228,0.129,0.142,NA,NA,0.237,0.34,NA,NA,-0.376,NA,0.616,0.396,NA,NA,NA,NA,NA,NA,NA,7600.2,0.151,1,NA
Mexico,United Mexican States,1850,0.198,0.114,0.134,NA,NA,0.237,0.34,NA,NA,-0.376,NA,0.742,0.396,NA,NA,NA,NA,NA,0.05,1054,7662,0.151,1,NA
Mexico,United Mexican States,1851,0.198,0.114,0.134,NA,NA,0.237,0.34,NA,NA,-0.376,NA,0.742,0.396,NA,NA,NA,NA,NA,NA,NA,7777.4,0.151,1,NA
Mexico,United Mexican States,1852,0.198,0.114,0.134,NA,NA,0.237,0.34,NA,NA,-0.376,NA,0.742,0.396,NA,NA,NA,NA,NA,NA,NA,7892.8,0.152,1,NA
